iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
TJ,Tajikistan,4/11/2020,-8,-14,0,-9,-15,15,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/12/2020,-13,-15,1,-13,-21,-1,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/13/2020,-10,-17,0,-12,-21,13,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/14/2020,-10,-14,-1,-12,-18,12,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/15/2020,-13,-17,2,-17,-21,11,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/16/2020,-5,-5,-2,-3,-14,13,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/17/2020,-3,-2,-2,-3,-13,14,0,0,0.222,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/18/2020,-5,-4,-2,-6,-18,9,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/19/2020,-9,0,-2,-7,-23,-2,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/20/2020,-7,-3,-2,-8,-22,10,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/21/2020,-9,-8,-3,-11,-21,9,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/22/2020,-9,-10,-1,-11,-21,8,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/23/2020,-6,-12,0,-12,-21,7,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/24/2020,-16,-20,6,-26,-28,3,0,0,0.333,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/25/2020,-17,-23,7,-27,-31,1,0,0,0.407,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/26/2020,-22,-21,6,-29,-32,-5,0,0,0.407,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/27/2020,-22,-20,7,-29,-35,-9,0,0,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/28/2020,-23,-23,6,-32,-35,-12,0,0,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/29/2020,-20,-22,8,-32,-37,-12,0,0,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,4/30/2020,-23,-21,7,-31,-38,-18,15,0,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/1/2020,-26,-30,11,-38,-40,-29,15,0,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/2/2020,-36,-33,14,-44,-47,-32,32,0,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/3/2020,-43,-32,12,-46,-50,-27,128,2,0.463,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/4/2020,-38,-31,16,-47,-51,-37,230,3,0.482,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/5/2020,-38,-32,16,-48,-52,-40,293,5,0.482,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/6/2020,-35,-31,17,-47,-48,-39,379,8,0.482,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/7/2020,-37,-32,16,-45,-48,-40,461,12,0.482,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/8/2020,-36,-33,17,-45,-48,-39,522,12,0.482,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/9/2020,-40,-34,17,-49,-51,-40,612,20,0.537,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/10/2020,-41,-30,12,-47,-47,-26,636,20,0.537,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/11/2020,-36,-32,17,-46,-52,-47,661,21,0.537,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/12/2020,-35,-32,14,-44,-47,-38,784,21,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/13/2020,-35,-35,16,-48,-53,-39,0,0,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/14/2020,-42,-36,17,-50,-54,-42,907,29,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/15/2020,-33,-28,16,-43,-46,-37,1118,33,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/16/2020,-38,-35,16,-47,-48,-34,1322,36,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/17/2020,-40,-23,11,-44,-43,-20,1524,39,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/18/2020,-39,-35,16,-47,-50,-37,1729,41,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/19/2020,-34,-30,14,-42,-46,-35,1936,41,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/20/2020,-34,-33,15,-44,-46,-36,2140,41,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/21/2020,-33,-30,15,-40,-45,-36,2350,44,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/22/2020,-28,-30,15,-37,-43,-33,2551,44,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/23/2020,-26,-31,13,-37,-40,-32,2738,44,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/24/2020,-49,-22,6,-48,-46,-34,2929,46,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/25/2020,-41,-26,14,-48,-50,-52,3100,46,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/26/2020,-34,-26,9,-39,-44,-34,3266,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/27/2020,-32,-27,10,-38,-45,-33,3424,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/28/2020,-35,-27,10,-36,-41,-33,3563,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/29/2020,-30,-26,10,-35,-42,-30,3686,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/30/2020,-34,-28,9,-37,-44,-26,3807,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,5/31/2020,-34,-22,4,-33,-37,-13,3930,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/1/2020,-23,-19,5,-28,-39,-25,4013,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/2/2020,-26,-22,5,-30,-40,-25,4100,47,0.518,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/3/2020,-22,-21,7,-29,-37,-24,4194,47,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/4/2020,-25,-21,7,-28,-36,-23,4289,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/5/2020,-21,-19,7,-26,-34,-23,4370,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/6/2020,-25,-20,6,-29,-33,-19,4453,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/7/2020,-27,-14,3,-27,-32,-7,4529,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/8/2020,-19,-19,5,-24,-32,-22,4609,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/9/2020,-23,-20,4,-27,-31,-21,4690,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/10/2020,-21,-22,5,-28,-32,-21,4763,48,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/11/2020,-23,-20,5,-26,-35,-21,4834,49,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/12/2020,-19,-18,6,-24,-32,-20,4902,49,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/13/2020,-23,-19,5,-27,-32,-16,4971,50,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/14/2020,-25,-14,1,-26,-30,-8,5013,50,0.657,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/15/2020,-14,-14,3,-19,-31,-16,5055,50,0.648,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/16/2020,-12,-16,2,-19,-29,-15,5097,50,0.648,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/17/2020,-10,-18,3,-20,-31,-15,5160,50,0.648,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/18/2020,-15,-15,2,-20,-33,-15,5221,51,0.648,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/19/2020,-11,-16,3,-17,-29,-13,5279,51,0.648,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/20/2020,-14,-17,2,-20,-30,-10,5338,51,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/21/2020,-16,-9,-2,-18,-25,-2,5457,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/22/2020,-11,-14,1,-17,-28,-15,5513,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/23/2020,-11,-16,0,-19,-29,-15,5567,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/24/2020,-11,-17,2,-19,-30,-14,5630,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/25/2020,-15,-17,1,-17,-26,-14,5691,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/26/2020,-11,-15,1,-17,-26,-14,5747,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/27/2020,-14,-16,2,-21,-29,-18,5798,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/28/2020,-16,-11,-1,-19,-23,-2,5849,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/29/2020,-13,-18,4,-21,-30,-28,5900,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,6/30/2020,-12,-15,-1,-17,-25,-16,5927,52,0.732,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/1/2020,-10,-13,0,-19,-24,-14,5954,52,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/2/2020,-12,-13,-1,-16,-26,-15,6031,52,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/3/2020,-10,-11,1,-13,-20,-13,6108,52,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/4/2020,-9,-11,0,-15,-22,-9,6124,52,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/5/2020,-10,-5,-3,-11,-15,1,6140,52,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/6/2020,-6,-9,-1,-11,-21,-13,6157,53,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/7/2020,-6,-9,-2,-13,-18,-12,6210,53,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/8/2020,-7,-12,0,-15,-23,-11,6259,53,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/9/2020,-10,-11,0,-14,-24,-11,6305,54,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/10/2020,-11,-9,0,-12,-21,-12,6457,55,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/11/2020,-10,-15,-1,-14,-23,-9,6468,55,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/12/2020,-12,-5,-4,-12,-21,3,6479,55,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/13/2020,-8,-9,-1,-11,-25,-11,6490,55,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TJ,Tajikistan,7/14/2020,-10,-10,-1,-13,-24,-12,6501,55,0.704,,3449.78,9492342,68,0.656,3.02,0.428,Asia
TR,Turkey,2/15/2020,3,-11,1,2,-4,7,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/16/2020,6,14,0,7,2,5,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/17/2020,5,10,-2,6,5,8,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/18/2020,6,11,-2,4,4,8,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/19/2020,3,6,-2,0,0,9,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/20/2020,2,2,-1,-1,0,10,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/21/2020,0,-8,0,-4,-3,7,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/22/2020,1,-10,1,0,-4,8,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/23/2020,5,21,0,7,3,7,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/24/2020,3,7,-1,3,3,9,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/25/2020,6,12,-2,3,4,9,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/26/2020,6,15,-2,1,3,10,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/27/2020,4,7,-1,-2,3,11,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/28/2020,3,6,-1,-3,0,8,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,2/29/2020,-2,-16,2,-6,-10,7,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/1/2020,10,35,0,9,3,7,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/2/2020,7,18,-2,6,7,10,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/3/2020,9,23,-3,7,6,10,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/4/2020,7,16,-2,2,4,11,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/5/2020,8,10,-2,3,4,12,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/6/2020,10,17,-2,6,4,9,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/7/2020,12,34,-2,13,9,10,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/8/2020,15,68,-3,18,12,8,0,0,0.194,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/9/2020,8,24,-3,8,8,10,0,0,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/10/2020,7,4,-2,2,1,10,1,0,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/11/2020,21,15,-2,3,3,11,1,0,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/12/2020,19,25,-2,6,6,12,1,0,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/13/2020,14,11,0,-2,2,6,5,0,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/14/2020,10,10,1,-7,-4,4,6,0,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/15/2020,5,3,2,-15,-16,1,18,1,0.231,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/16/2020,13,-13,5,-12,-14,-12,47,1,0.528,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/17/2020,14,-19,8,-26,-22,-19,98,2,0.528,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/18/2020,1,-29,11,-37,-33,-23,191,3,0.583,10018,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/19/2020,-3,-28,13,-41,-38,-25,359,4,0.583,11999,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/20/2020,-6,-27,16,-45,-41,-30,670,9,0.583,15655,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/21/2020,-10,-32,15,-52,-46,-26,947,21,0.62,18607,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/22/2020,-20,-33,13,-64,-55,-35,1236,30,0.62,20345,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/23/2020,-13,-32,16,-51,-48,-37,1529,37,0.62,24017,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/24/2020,-21,-39,18,-57,-54,-42,1872,44,0.676,27969,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/25/2020,-22,-38,19,-58,-55,-43,2433,59,0.676,33004,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/26/2020,-20,-32,19,-57,-55,-43,3629,75,0.676,40290,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/27/2020,-21,-40,22,-59,-57,-45,5698,92,0.704,47823,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/28/2020,-27,-57,20,-66,-63,-40,7402,108,0.759,55464,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/29/2020,-39,-58,17,-75,-71,-45,9217,131,0.759,65446,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/30/2020,-24,-39,21,-57,-58,-47,10827,168,0.759,76981,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,3/31/2020,-27,-45,21,-61,-61,-49,13531,214,0.759,92403,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/1/2020,-25,-47,22,-61,-62,-49,15679,277,0.759,106799,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/2/2020,-27,-46,23,-62,-64,-50,18135,356,0.759,125556,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/3/2020,-22,-47,25,-62,-64,-50,20921,425,0.759,141716,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/4/2020,-30,-60,23,-70,-70,-46,23934,501,0.759,161380,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/5/2020,-40,-61,19,-76,-76,-48,27069,574,0.759,181445,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/6/2020,-26,-49,23,-61,-65,-51,30217,649,0.759,202845,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/7/2020,-25,-49,23,-64,-65,-52,34109,725,0.759,228868,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/8/2020,-26,-49,23,-65,-65,-51,38226,812,0.759,247768,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/9/2020,-25,-43,23,-64,-63,-50,42282,908,0.759,276338,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/10/2020,-15,-41,24,-61,-61,-51,47029,1006,0.759,307210,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/11/2020,-83,-81,34,-92,-90,-78,52167,1101,0.778,340380,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/12/2020,-85,-79,25,-93,-90,-70,56956,1198,0.778,376100,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/13/2020,9,-32,19,-52,-55,-48,61049,1296,0.759,410556,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/14/2020,-12,-39,20,-58,-59,-49,65111,1403,0.759,443626,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/15/2020,-15,-46,22,-62,-63,-49,69392,1518,0.759,477716,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/16/2020,-3,-35,21,-56,-58,-47,74193,1643,0.759,518143,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/17/2020,15,-31,21,-53,-57,-48,78546,1769,0.759,558413,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/18/2020,-84,-79,31,-92,-90,-76,82329,1890,0.778,598933,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/19/2020,-84,-76,22,-92,-89,-66,86306,2017,0.778,634277,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/20/2020,-1,-28,16,-52,-53,-44,90980,2140,0.759,673980,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/21/2020,11,-35,17,-51,-54,-45,95591,2259,0.759,713409,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/22/2020,23,-31,16,-49,-51,-45,98674,2376,0.759,750944,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/23/2020,-70,-71,35,-87,-87,-80,101790,2491,0.759,791906,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/24/2020,-65,-74,39,-87,-88,-78,104912,2600,0.759,830257,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/25/2020,-82,-79,33,-91,-90,-74,107773,2706,0.759,868565,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/26/2020,-82,-75,23,-91,-88,-63,110130,2805,0.759,898742,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/27/2020,15,-21,17,-47,-49,-43,112261,2900,0.759,918885,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/28/2020,-1,-29,17,-54,-53,-45,114653,2992,0.759,948115,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/29/2020,-2,-30,19,-56,-53,-43,117589,3081,0.759,991613,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,4/30/2020,18,-20,16,-49,-49,-42,120204,3174,0.759,1033617,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/1/2020,-65,-72,38,-87,-87,-80,122392,3258,0.759,1075048,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/2/2020,-81,-78,32,-91,-89,-72,124375,3336,0.759,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/3/2020,-81,-76,23,-91,-88,-61,126045,3397,0.759,1135367,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/4/2020,10,-27,16,-49,-51,-40,127659,3461,0.759,1171138,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/5/2020,-1,-27,17,-52,-51,-41,129491,3520,0.759,1204421,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/6/2020,-1,-26,17,-53,-50,-40,131744,3584,0.759,1234724,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/7/2020,0,-24,18,-52,-50,-39,133721,3641,0.759,1265119,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/8/2020,17,-23,19,-49,-50,-40,135569,3689,0.759,1298806,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/9/2020,-69,-70,28,-85,-85,-64,137115,3739,0.759,1334411,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/10/2020,-65,-55,20,-83,-82,-51,138657,3786,0.759,1370598,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/11/2020,13,-12,14,-41,-42,-36,139771,3841,0.759,1403320,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/12/2020,4,-18,15,-46,-45,-37,141475,3894,0.759,1440671,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/13/2020,9,0,15,-45,-44,-36,143114,3952,0.759,1474003,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/14/2020,7,-11,14,-46,-44,-35,144749,4007,0.759,1508824,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/15/2020,33,-1,14,-39,-40,-36,146457,4055,0.759,1547389,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/16/2020,-60,-61,25,-79,-82,-56,148067,4096,0.759,1589625,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/17/2020,-60,-51,19,-80,-81,-45,149435,4140,0.759,1624994,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/18/2020,-30,-46,27,-69,-76,-64,150593,4171,0.759,1650135,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/19/2020,-37,-48,28,-72,-78,-69,151615,4199,0.759,1675517,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/20/2020,33,7,11,-34,-33,-33,152587,4222,0.759,1696355,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/21/2020,31,-5,12,-36,-37,-34,153548,4249,0.759,,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/22/2020,57,-1,12,-31,-36,-35,154500,4276,0.759,1767495,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/23/2020,-52,-74,31,-86,-83,-71,155686,4308,0.759,1807673,28068.86,84153250,110,0.807,8.48,0.734,Europe
TR,Turkey,5/24/2020,-85,-68,22,-92,-85,-62,156827,4340,0.759,1832262,28068.86,84153250,110,0.807,8.48,0.734,Europe
